0.159807448868,-0.047302,-0.31572
0.13433935561,-0.052993,-0.339324
0.115236789244,-0.058397,-0.361097
0.106482651247,-0.063486,-0.380921
0.110752188433,-0.068233,-0.398688
0.1266570153,-0.072611,-0.414303
0.150282979588,-0.076597,-0.427681
0.178196188263,-0.08017,-0.438751
0.208209072912,-0.08331,-0.447452
0.239011112577,-0.086,-0.453737
0.269782717042,-0.088226,-0.457573
0.299971058983,-0.089975,-0.45894
0.329173366436,-0.09124,-0.457829
0.357077076846,-0.092011,-0.454246
0.383427286296,-0.092285,-0.448212
0.408009352136,-0.092062,-0.439758
0.430639045963,-0.091342,-0.42893
0.451156624059,-0.090129,-0.415786
0.469423598382,-0.088428,-0.400399
0.485320471736,-0.086251,-0.382849
0.498745748036,-0.083608,-0.363233
0.509615319452,-0.080514,-0.341656
0.517861889735,-0.076985,-0.318235
0.52343493266,-0.073041,-0.293095
0.526300502097,-0.068701,-0.266374
0.526441089665,-0.063992,-0.238215
0.523855938455,-0.058937,-0.20877
0.518560732702,-0.053564,-0.178197
0.510587717405,-0.047901,-0.146664
0.499985714133,-0.04198,-0.114338
0.486820265806,-0.035833,-0.081395
0.471173813952,-0.029492,-0.048012
0.453146018211,-0.022991,-0.014371
0.432854299637,-0.016368,0.019349
0.41043537013,-0.00965400000001,0.052963
0.386046535205,-0.00288999999998,0.086292
0.359869293464,0.00389099999995,0.119155
0.332114730832,0.0106500000001,0.151375
0.303032957991,0.017352,0.182777
0.272929622144,0.02396,0.213194
0.242195849864,0.030439,0.242459
0.211364930608,0.036754,0.270415
0.18122092956,0.04287,0.296911
0.153008849107,0.048754,0.321805
0.128804126741,0.054377,0.344961
0.111913033109,0.059704,0.366256
0.106308088263,0.06471,0.385573
0.113787299049,0.069366,0.402809
0.132013021784,0.073648,0.417871
0.15698557215,0.077533,0.430677
0.185588356021,0.080999,0.441157
0.215897806441,0.084027,0.449257
0.246755969899,0.086602,0.454931
0.277425868192,0.08871,0.458149
0.307400468945,0.090339,0.458894
0.336303873883,0.091479,0.457162
0.363840115944,0.0921269999999,0.452962
0.389765763301,0.092276,0.446318
0.413874516212,0.091928,0.437264
0.435988691374,0.091084,0.425849
0.455954164761,0.089747,0.412136
0.473637216888,0.087927,0.396197
0.488923077245,0.085632,0.378119
0.501714724095,0.082874,0.358001
0.511932204253,0.079669,0.33595
0.519512397995,0.076034,0.312086
0.524409029584,0.071988,0.286537
0.526592185275,0.067554,0.259442
0.526048650516,0.062756,0.230946
0.522781743707,0.057618,0.201203
0.516811261498,0.05217,0.170373
0.508173692265,0.046439,0.138625
0.496922003832,0.040459,0.106127
0.483125948042,0.03426,0.073057
0.466872226895,0.027875,0.039593
0.448264887646,0.02134,0.00591500000002
0.427426119575,0.014691,-0.027795
0.404497441374,0.00796099999997,-0.061355
0.37964198201,0.00119000000001,-0.094584
0.353048034876,-0.00558899999999,-0.127303
0.324935357567,-0.012338,-0.159334
0.29556601093,-0.019019,-0.190505
0.265263446416,-0.025599,-0.220647
0.234447779577,-0.032039,-0.249599
0.203702113432,-0.038308,-0.277202
0.173900889532,-0.044369,-0.30331
0.146455886424,-0.05019,-0.32778
0.123723734458,-0.055741,-0.350481
0.109309870303,-0.060991,-0.37129
0.1069814107,-0.065911,-0.390096
0.11750552549,-0.070477,-0.406794
0.137787178129,-0.07466,-0.421297
0.163910356605,-0.078442,-0.433526
0.193084217943,-0.0818,-0.443414
0.223619006029,-0.084717,-0.450908
0.254487903834,-0.087175,-0.455969
0.285024773462,-0.089163,-0.458569
0.314762243438,-0.090671,-0.458693
0.343348166057,-0.091688,-0.456341
0.370501710718,-0.092211,-0.451525
0.395989813099,-0.092236,-0.444272
0.419614048338,-0.091763,-0.43462
0.441203028998,-0.090795,-0.422623
0.460607929533,-0.089336,-0.408344
0.477699969186,-0.087395,-0.391861
0.492368755028,-0.084983,-0.373262
0.504521678362,-0.082111,-0.352649
0.514083013452,-0.078798,-0.330131
0.520993972068,-0.075057,-0.305832
0.525212254409,-0.070912,-0.279882
0.526712235254,-0.066384,-0.252421
0.525484758671,-0.061498,-0.223597
0.521537381579,-0.05628,-0.193567
0.514893995112,-0.050758,-0.162491
0.505595209161,-0.044962,-0.130538
0.493698228019,-0.038923,-0.097881
0.479277062821,-0.032674,-0.064695
0.462422621658,-0.02625,-0.03116
0.443243460664,-0.019682,0.002543
0.421866471404,-0.013009,0.036233
0.39843831444,-0.00626599999998,0.069727
0.373128040436,0.000512000000015,0.102844
0.346131091425,0.00728499999997,0.135407
0.317676651434,0.014021,0.167238
0.28803990783,0.020681,0.198166
0.257564336744,0.027228,0.228025
0.226702907432,0.033629,0.256653
0.196096269538,0.039848,0.283896
0.166724359423,0.045852,0.309606
0.1401922378,0.051609,0.333645
0.119163115976,0.057087,0.355883
0.107482914646,0.062257,0.376199
0.108485644434,0.067091,0.394485
0.121839510471,0.071562,0.410641
0.143921615108,0.075648,0.42458
0.171021356936,0.079325,0.436227
0.200662519682,0.082573,0.44552
0.231359582003,0.0853770000001,0.452407
0.262198051272,0.087718,0.456853
0.292572790328,0.089587,0.458833
0.322051219699,0.090972,0.458335
0.350302120777,0.091866,0.455364
0.377058352767,0.092264,0.449934
0.402096556518,0.092164,0.442075
0.425225533889,0.091567,0.43183
0.446279961136,0.090474,0.419254
0.465116181332,0.088895,0.404414
0.481610219281,0.086834,0.387391
0.495656173965,0.084305,0.368278
0.507165611113,0.081322,0.347176
0.516067173941,0.077898,0.3242
0.522306118005,0.074055,0.299474
0.525844422824,0.069811,0.273132
0.526660547119,0.065192,0.245315
0.524749648094,0.06022,0.216173
0.520123261487,0.054922,0.185865
0.512809513193,0.049329,0.154554
0.502853178478,0.043469,0.122408
0.490315567201,0.037375,0.089601
0.475275008579,0.031078,0.056311
0.457826689458,0.024614,0.022717
0.438083671126,0.018018,-0.011001
0.41617769673,0.011323,-0.044658
0.39226073257,0.00456799999995,-0.078075
0.366507952989,-0.00221199999999,-0.11107
0.339122440573,-0.00898000000001,-0.143465
0.310343469155,-0.0157,-0.175086
0.280460610772,-0.022334,-0.205762
0.249840128075,-0.028849,-0.235326
0.218972508849,-0.035207,-0.263621
0.188565157712,-0.041375,-0.290493
0.159721417737,-0.047321,-0.315796
0.13426792538,-0.05301,-0.339395
0.115191282189,-0.058413,-0.361163
0.106475272479,-0.063502,-0.38098
0.110785546549,-0.068247,-0.39874
0.126720899399,-0.072624,-0.414348
0.150364910134,-0.076609,-0.427719
0.178287507672,-0.080181,-0.438781
0.208304629014,-0.083319,-0.447475
0.239107709191,-0.086007,-0.453753
0.2698782193,-0.088232,-0.457582
0.300063988071,-0.08998,-0.458941
0.329262674657,-0.091243,-0.457822
0.35716187464,-0.092013,-0.454231
0.38350687727,-0.092285,-0.44819
0.408083097143,-0.092061,-0.439728
0.430706444707,-0.091339,-0.428892
0.451217279881,-0.090124,-0.415742
0.469477032285,-0.088422,-0.400347
0.485366337071,-0.086244,-0.382791
0.498783829773,-0.083599,-0.363168
0.509645305426,-0.080503,-0.341586
0.517883598402,-0.076974,-0.318158
0.523448262544,-0.073027,-0.293015
0.526305254381,-0.068688,-0.266288
0.526437375022,-0.063976,-0.238125
0.5238436995,-0.058921,-0.208676
0.518540059926,-0.053546,-0.178101
0.510558697005,-0.047884,-0.146563
0.499948651906,-0.041961,-0.114236
0.486775374942,-0.035813,-0.081291
0.471121284826,-0.029472,-0.047907
0.453086171005,-0.022971,-0.014265
0.432787584208,-0.016346,0.019454
0.410362149924,-0.00963400000001,0.053068
0.385967433349,-0.00286799999998,0.086395
0.359784860914,0.00391200000001,0.119256
0.332025740168,0.0106709999999,0.151474
0.302940276388,0.017373,0.182874
0.272834264096,0.02398,0.213287
0.242099241558,0.030459,0.242548
0.211269116545,0.036773,0.2705
0.181128945414,0.042889,0.296992
0.152925559326,0.048773,0.32188
0.128737922911,0.054393,0.345031
0.111875957972,0.05972,0.36632
0.106311198173,0.064725,0.385631
0.113829396188,0.069381,0.402859
0.132082427207,0.073661,0.417914
0.157070548191,0.077544,0.430713
0.185681159372,0.0810090000001,0.441186
0.215993825604,0.084036,0.449278
0.24685241511,0.086609,0.454945
0.277520827796,0.088716,0.458155
0.307492596023,0.090343,0.458893
0.336392158854,0.091482,0.457153
0.363923697883,0.092128,0.452946
0.389843968933,0.092276,0.446293
0.413946774041,0.091926,0.437232
0.43605447147,0.091081,0.425809
0.456013069862,0.089742,0.412089
0.473688821258,0.087921,0.396143
0.488967083672,0.085623,0.37806
0.501750726712,0.082865,0.357935
0.511960025355,0.079658,0.335879
0.519531920577,0.076022,0.312009
0.524420056709,0.071975,0.286455
0.526594657418,0.06754,0.259355
0.526042572427,0.06274,0.230855
0.522767195634,0.057602,0.201108
0.516788396437,0.052152,0.170276
0.508142572757,0.046421,0.138524
0.496882831979,0.04044,0.106025
0.483078991993,0.03424,0.072953
0.466817734291,0.027855,0.039487
0.448203239619,0.02132,0.005809
0.427357733539,0.014669,-0.0279
0.404422740484,0.00794100000002,-0.06146
0.379561552226,0.00116800000001,-0.094688
0.352962489716,-0.00561099999999,-0.127403
0.32484538651,-0.012358,-0.159432
0.295472611853,-0.01904,-0.190601
0.265167744952,-0.025619,-0.22074
0.234351371086,-0.03206,-0.249686
0.203607038583,-0.038326,-0.277287
0.17381061418,-0.044387,-0.30339
0.146375995511,-0.050209,-0.327854
0.123663553677,-0.055758,-0.350549
0.109282210754,-0.061006,-0.371353
0.106995061525,-0.065927,-0.39015
0.117555914635,-0.07049,-0.406842
0.137861553123,-0.074673,-0.421338
0.163997979619,-0.078453,-0.43356
0.193178297364,-0.08181,-0.443441
0.223715514602,-0.084724,-0.450929
0.254584163208,-0.087182,-0.455982
0.28511909327,-0.089169,-0.458574
0.314853414244,-0.090675,-0.458689
0.34343527306,-0.091691,-0.456329
0.370583958713,-0.092212,-0.451506
0.396066581436,-0.092235,-0.444245
0.419684780412,-0.091761,-0.434586
0.441267186654,-0.09079,-0.422582
0.460664987999,-0.089331,-0.408296
0.477749567593,-0.087389,-0.391805
0.492410728508,-0.084974,-0.373201
0.504555611079,-0.082102,-0.352581
0.514108705831,-0.078786,-0.330058
0.5210112741,-0.075045,-0.305754
0.52522110292,-0.070898,-0.279799
0.526712474472,-0.06637,-0.252333
0.525476539184,-0.061482,-0.223506
0.521520685556,-0.056263,-0.193471
0.514868957343,-0.050741,-0.162392
0.505562025739,-0.044943,-0.130437
0.493657089162,-0.0389039999999,-0.097778
0.479228118761,-0.032655,-0.06459
0.462366231914,-0.026228,-0.031055
0.443179921673,-0.019662,0.00264900000002
0.421796259965,-0.012988,0.036338
0.398361978792,-0.00624499999998,0.069831
0.373046177414,0.000532999999962,0.102947
0.346044347466,0.00730700000003,0.135507
0.317585797162,0.014042,0.167336
0.287945772253,0.020701,0.198261
0.257468191642,0.027248,0.228117
0.226606508691,0.033649,0.256741
0.196001955038,0.039867,0.283979
0.166636065765,0.045871,0.309684
0.140116283187,0.051626,0.333717
0.119109908682,0.057104,0.355949
0.107465245415,0.062273,0.376259
0.108509574267,0.067105,0.394538
0.121897175156,0.071576,0.410687
0.144000227415,0.075659,0.42462
0.171111049672,0.079336,0.43626
0.200757387747,0.082583,0.445545
0.231456120397,0.085384,0.452426
0.262293840544,0.087725,0.456864
0.292666377857,0.089592,0.458835
0.322141408591,0.090976,0.45833
0.350388039177,0.091868,0.45535
0.37713923053,0.092265,0.449912
0.402171785571,0.092163,0.442046
0.425294612465,0.091563,0.431794
0.446342288636,0.090471,0.41921
0.465171411033,0.088888,0.404365
0.481657859493,0.086827,0.387335
0.495695963408,0.084297,0.368215
0.50719734902,0.081311,0.347108
0.516090630833,0.077887,0.324126
0.52232114642,0.074043,0.299394
0.525851012625,0.069797,0.273047
0.526658677668,0.065177,0.245226
0.524739290234,0.060204,0.21608
0.520104536923,0.054905,0.185769
0.51278244645,0.049311,0.154454
0.502817940893,0.04345,0.122307
0.49027240403,0.037356,0.0894970000001
0.475224126058,0.031058,0.056206
0.457768441701,0.024594,0.022611
0.438018455311,0.017996,-0.011105
0.41610591799,0.011303,-0.044763
0.392182965441,0.004546,-0.078178
0.366424796455,-0.00223300000005,-0.111171
0.339034616824,-0.00900099999996,-0.143565
0.310251667215,-0.01572,-0.175184
0.280366005743,-0.022355,-0.205856
0.249743865148,-0.028869,-0.235417
0.218876407258,-0.035226,-0.263708
0.188471999816,-0.041395,-0.290575
0.159635421769,-0.047339,-0.315873
0.134196435099,-0.053027,-0.339466
0.115145746302,-0.05843,-0.361227
0.106467974136,-0.063517,-0.381038
0.110818968517,-0.068262,-0.398792
0.126784920222,-0.072637,-0.414393
0.150447031653,-0.07662,-0.427758
0.17837894398,-0.080191,-0.438813
0.208400132295,-0.083328,-0.447499
0.23920411777,-0.086016,-0.453769
0.269973629202,-0.088238,-0.45759
0.300156898494,-0.089985,-0.458941
0.329352068875,-0.091246,-0.457814
0.35724680341,-0.092014,-0.454216
0.383586597183,-0.0922859999999,-0.448166
0.408157070973,-0.092059,-0.439697
0.430774080325,-0.091336,-0.428855
0.451278058494,-0.090119,-0.415697
0.469530539969,-0.088416,-0.400296
0.485412229342,-0.086236,-0.382733
0.498821737255,-0.08359,-0.363104
0.509675070713,-0.080494,-0.341515
0.517905139508,-0.076961,-0.318083
0.523461310888,-0.0730150000001,-0.292933
0.526309854565,-0.068673,-0.266203
0.526433402604,-0.063961,-0.238035
0.523831263512,-0.058905,-0.208582
0.518519259436,-0.053529,-0.178003
0.510529610609,-0.047865,-0.146464
0.499911347249,-0.041943,-0.114133
0.486730127863,-0.035793,-0.081188
0.471068458879,-0.029452,-0.047802
0.453026096162,-0.02295,-0.01416
0.432720659083,-0.016326,0.019559
0.410288877318,-0.009612,0.053172
0.385888226472,-0.00284799999997,0.0865
0.359700492199,0.00393400000002,0.119358
0.331936834633,0.0106919999999,0.151573
0.302847704309,0.017393,0.182971
0.27273908488,0.024001,0.21338
0.242002844712,0.03048,0.242637
0.211173403078,0.036792,0.270585
0.181036945889,0.042907,0.297072
0.15284241279,0.048791,0.321955
0.128671746734,0.05441,0.345101
0.111839083383,0.059737,0.366383
0.106314509246,0.06474,0.385688
0.113871776082,0.069394,0.402911
0.132151925857,0.073674,0.417958
0.15715548026,0.077556,0.430749
0.185773912843,0.081019,0.441215
0.216089796068,0.084045,0.449299
0.246948814347,0.086617,0.454958
0.277615846567,0.088721,0.458161
0.307584812684,0.090347,0.458891
0.3364804751,0.091485,0.457144
0.364007355413,0.092129,0.452929
0.38992218651,0.092276,0.446269
0.41401903561,0.0919239999999,0.4372
0.436120247631,0.091077,0.42577
0.456071810014,0.089738,0.412042
0.473740259346,0.087914,0.39609
0.489010910067,0.085616,0.378
0.501786717268,0.082855,0.357869
0.511987842042,0.079647,0.335808
0.519551368316,0.07601,0.311932
0.524431009667,0.071962,0.286373
0.526597137279,0.067526,0.259268
0.526036592978,0.062724,0.230764
0.522752676831,0.057586,0.201012
0.516765481671,0.052134,0.170178
0.508111402741,0.046403,0.138424
0.49684360853,0.040421,0.105922
0.483031982953,0.03422,0.072849
0.466763281527,0.027834,0.039383
0.448141576958,0.0213,0.00570400000004
0.427289285887,0.014649,-0.028006
0.404348057063,0.00791900000002,-0.061564
0.379481100163,0.001147,-0.094791
0.352876944063,-0.00563200000005,-0.127505
0.324755488057,-0.012379,-0.159531
0.295379194174,-0.019061,-0.190696
0.265072032034,-0.025639,-0.220832
0.234254835384,-0.03208,-0.249775
0.203511974156,-0.038346,-0.27737
0.173720351793,-0.044405,-0.303469
0.146296152959,-0.050226,-0.327928
0.12360342732,-0.055775,-0.350618
0.109254573249,-0.061023,-0.371414
0.107008840006,-0.065941,-0.390206
0.117606281668,-0.070504,-0.406891
0.137935885536,-0.074685,-0.421381
0.16408543478,-0.078465,-0.433594
0.193272231087,-0.081819,-0.443468
0.223811790047,-0.084733,-0.450948
0.254680332398,-0.087189,-0.455994
0.285213478179,-0.089175,-0.458577
0.314944793829,-0.090678,-0.458686
0.343522526693,-0.091693,-0.456318
0.370666303969,-0.092213,-0.451487
0.396143363374,-0.092235,-0.444218
0.41975548437,-0.091758,-0.434553
0.441331244239,-0.090787,-0.42254
0.460722058506,-0.089325,-0.408248
0.477799192238,-0.087382,-0.391751
0.492452586652,-0.084966,-0.37314
0.504589520608,-0.082093,-0.352513
0.514134474323,-0.078774,-0.329986
0.521028602755,-0.075033,-0.305675
0.525229920116,-0.070885,-0.279715
0.526712855771,-0.066355,-0.252245
0.525468393413,-0.061466,-0.223414
0.521504071398,-0.056247,-0.193375
0.514843994755,-0.050722,-0.162294
0.505528840813,-0.044925,-0.130336
0.493615857753,-0.038885,-0.097675
0.479179164845,-0.032635,-0.064486
0.46230986174,-0.026208,-0.03095
0.44311657925,-0.019641,0.00275399999998
0.421726270582,-0.012967,0.036443
0.398285791674,-0.00622400000003,0.069935
0.372964376041,0.000554000000022,0.10305
0.345957670523,0.00732799999997,0.135608
0.317494953425,0.014063,0.167434
0.287851793642,0.020722,0.198356
0.257372208997,0.027268,0.228209
0.226510157021,0.033669,0.256828
0.195907678971,0.039886,0.284062
0.166547806897,0.045889,0.309762
0.14004035203,0.051644,0.33379
0.119056737315,0.0571210000001,0.356015
0.107447761906,0.062288,0.376319
0.108533581217,0.06712,0.394592
0.121954894919,0.071589,0.410734
0.144078793067,0.075672,0.42466
0.171200819752,0.079346,0.436293
0.200852337434,0.082592,0.445571
0.231552642781,0.085393,0.452443
0.262389783165,0.087731,0.456874
0.292760093814,0.089598,0.458837
0.322231838385,0.090979,0.458324
0.350474199398,0.09187,0.455337
0.377220353792,0.092265,0.449892
0.402247175172,0.092162,0.442018
0.425363719461,0.091561,0.431758
0.446404693541,0.090466,0.419168
0.465226643885,0.088883,0.404315
0.481705608915,0.08682,0.387278
0.495735956395,0.084288,0.368152
0.507229293238,0.081301,0.347038
0.51611430081,0.077876,0.324051
0.522336456405,0.0740300000001,0.299314
0.525857867052,0.069783,0.272963
0.52665697487,0.065162,0.245136
0.524729076966,0.060187,0.215988
0.520085776406,0.054889,0.185672
0.512755408321,0.049293,0.154355
0.502782717319,0.043432,0.122204
0.490229217006,0.037335,0.089395
0.475173215227,0.031039,0.056102
0.457710149382,0.024573,0.022506
0.437953212757,0.017976,-0.011211
0.416034171918,0.011281,-0.044867
0.392105167625,0.004526,-0.078282
0.366341556742,-0.00225399999999,-0.111274
0.338946630983,-0.00902300000001,-0.143665
0.310159771267,-0.015741,-0.17528
0.28027111637,-0.022375,-0.20595
0.249647384501,-0.028889,-0.235508
0.218780173592,-0.035246,-0.263794
0.188378672599,-0.041414,-0.290656
0.159549377673,-0.047356,-0.31595
0.13412503452,-0.053045,-0.339538
0.115100347657,-0.058447,-0.361292
0.106460845989,-0.063532,-0.381097
0.110852543006,-0.068276,-0.398844
0.126848874301,-0.07265,-0.414438
0.150528963579,-0.076633,-0.427795
0.178470333967,-0.080201,-0.438843
0.208495690937,-0.083337,-0.447522
0.239300697556,-0.086023,-0.453785
0.270069078972,-0.088244,-0.457599
0.300249786322,-0.08999,-0.458941
0.329441309893,-0.091249,-0.457807
0.357331563091,-0.092016,-0.454201
0.383666130383,-0.092286,-0.448144
0.408230739432,-0.092058,-0.439667
0.430841448146,-0.091332,-0.428818
0.451338582983,-0.090115,-0.415653
0.469583840035,-0.08841,-0.400244
0.48545795763,-0.086229,-0.382674
0.498859678057,-0.083581,-0.363039
0.509704986744,-0.080483,-0.341444
0.517926701783,-0.07695,-0.318006
0.523474488377,-0.073001,-0.292852
0.526314528884,-0.068659,-0.266117
0.526429534488,-0.063946,-0.237945
0.523818877914,-0.058888,-0.208489
0.518498373408,-0.053512,-0.177907
0.510500477184,-0.047847,-0.146364
0.499874122813,-0.041924,-0.114032
0.486685032953,-0.035774,-0.081084
0.471015757312,-0.029432,-0.047698
0.452966108146,-0.02293,-0.014054
0.432653834859,-0.016304,0.019664
0.410215581155,-0.009592,0.053278
0.385809082802,-0.00282599999997,0.086603
0.359616053991,0.00395400000002,0.119461
0.331847927882,0.010714,0.151673
0.30275503342,0.017414,0.183067
0.27264376446,0.024022,0.213473
0.241906272604,0.030499,0.242727
0.211077668061,0.036812,0.27067
0.180945085062,0.042926,0.297152
0.152759333976,0.048808,0.322031
0.128605840742,0.054428,0.34517
0.111802489284,0.059753,0.366446
0.10631813444,0.064755,0.385744
0.113914425321,0.069408,0.402961
0.132221687508,0.073687,0.418001
0.157240692078,0.077567,0.430785
0.18586686497,0.081029,0.441244
0.216185919248,0.084053,0.449321
0.247045212665,0.086625,0.454972
0.277710740416,0.088727,0.458168
0.307676857325,0.090351,0.45889
0.336568662155,0.091488,0.457135
0.364090824471,0.09213,0.452912
0.390000264511,0.092276,0.446244
0.414091089396,0.091923,0.437167
0.436185892614,0.091073,0.425731
0.456130548989,0.089733,0.411996
0.473791736429,0.087907,0.396037
0.489054680009,0.085608,0.37794
0.501822541054,0.082846,0.357803
0.512015548904,0.079637,0.335735
0.519570772046,0.075998,0.311854
0.524442054153,0.071948,0.286291
0.526599685698,0.067511,0.259181
0.526030584332,0.062709,0.230673
0.522738198668,0.057569,0.200918
0.516742615012,0.052117,0.17008
0.508080289296,0.046385,0.138323
0.496804450607,0.040401,0.10582
0.482984888812,0.034201,0.072745
0.46670865388,0.027814,0.039278
0.448079796219,0.021279,0.00559899999996
0.42722070693,0.014628,-0.028111
0.404273168152,0.00789800000001,-0.061669
0.379400429501,0.001126,-0.094894
0.352791163836,-0.005653,-0.127606
0.324665446248,-0.0124,-0.15963
0.295285742305,-0.019082,-0.190792
0.264976297822,-0.02566,-0.220924
0.234158261798,-0.032099,-0.249863
0.203416762114,-0.038365,-0.277454
0.173629946566,-0.044424,-0.303548
0.146216305523,-0.050244,-0.328002
0.123543513668,-0.055792,-0.350685
0.109227287055,-0.0610380000001,-0.371476
0.107022776055,-0.065956,-0.390262
0.117656764795,-0.070518,-0.40694
0.138010244081,-0.074698,-0.421422
0.164173002914,-0.078475,-0.433629
0.193366122162,-0.081829,-0.443496
0.22390803245,-0.084742,-0.450967
0.254776463112,-0.087196,-0.456005
0.285307780798,-0.08918,-0.458581
0.315035985651,-0.090682,-0.458682
0.343609651422,-0.091696,-0.456307
0.37074862267,-0.092213,-0.451468
0.396220112927,-0.092234,-0.444192
0.419826060818,-0.091756,-0.434519
0.441395180346,-0.090783,-0.4225
0.460778926447,-0.089321,-0.408199
0.477848783596,-0.087374,-0.391697
0.492494419822,-0.084958,-0.373079
0.504623338574,-0.082083,-0.352446
0.514160072663,-0.078764,-0.329912
0.521045928274,-0.07502,-0.305597
0.525238821949,-0.070872,-0.279631
0.526713254484,-0.06634,-0.252157
0.525460272655,-0.06145,-0.223322
0.521487490034,-0.05623,-0.19328
0.514819088375,-0.050705,-0.162195
0.505495717299,-0.044906,-0.130235
0.493574696918,-0.038866,-0.097572
0.479130291348,-0.032615,-0.064382
0.462253582682,-0.026188,-0.030844
0.443053242417,-0.01962,0.002859
0.421656287282,-0.012946,0.036548
0.398209713487,-0.00620299999997,0.07004
0.37288269904,0.000574999999969,0.103153
0.345871027691,0.00735000000003,0.135708
0.317404099275,0.014083,0.167533
0.287757696551,0.020743,0.198451
0.257276216303,0.027289,0.228299
0.226413775308,0.033688,0.256915
0.195813388043,0.039905,0.284145
0.166459415276,0.045908,0.309839
0.139964448359,0.051661,0.333862
0.119003639486,0.057137,0.356082
0.107430313357,0.062304,0.37638
0.108557619663,0.067135,0.394645
0.122012613671,0.071602,0.410782
0.144157297275,0.075684,0.4247
0.171290409962,0.079357,0.436326
0.200947120304,0.082602,0.445596
0.231649117263,0.0854,0.452461
0.262485564071,0.087739,0.456883
0.292853756984,0.089602,0.45884
0.322322107705,0.090983,0.458319
0.350560204361,0.091872,0.455324
0.377301325209,0.092265,0.449871
0.402322414847,0.092161,0.44199
0.42543274032,0.091559,0.431722
0.44646701617,0.090462,0.419124
0.465281883304,0.088877,0.404264
0.481753428041,0.086812,0.387222
0.495775934362,0.08428,0.368089
0.507261230162,0.081291,0.346969
0.516138048063,0.077864,0.323977
0.522351779163,0.074017,0.299235
0.5258645988,0.06977,0.272878
0.526655172194,0.065147,0.245047
0.524718786143,0.060171,0.215895
0.520067033489,0.054872,0.185576
0.512728315432,0.049275,0.154256
0.502747445554,0.043413,0.122103
0.490186011297,0.037316,0.089291
0.475122281364,0.031019,0.055997
0.457651936554,0.024553,0.022401
0.437888033766,0.017955,-0.011317
0.415962492976,0.01126,-0.044973
0.392027499334,0.004504,-0.078385
0.366258393431,-0.002275,-0.111376
0.338858676836,-0.00904300000002,-0.143765
0.310067965728,-0.015763,-0.175377
0.280176445357,-0.022396,-0.206044
0.249551123245,-0.028908,-0.235598
0.218684081173,-0.035266,-0.26388
0.188285522921,-0.041432,-0.290738
0.159463560185,-0.047375,-0.316026
0.134053802355,-0.053063,-0.339608
0.115055085265,-0.058462,-0.361358
0.106453798531,-0.063548,-0.381156
0.110886185658,-0.06829,-0.398896
0.126912919907,-0.072663,-0.414484
0.150610952867,-0.076645,-0.427833
0.178561645937,-0.080212,-0.438874
0.208591196874,-0.083346,-0.447545
0.239397213643,-0.08603,-0.453801
0.270164476615,-0.088251,-0.457606
0.300342689602,-0.089994,-0.458942
0.329530557118,-0.091253,-0.457799
0.357416362096,-0.092017,-0.454186
0.383745735693,-0.092286,-0.448121
0.408304521743,-0.092056,-0.439637
0.430908763933,-0.09133,-0.42878
0.451399137176,-0.09011,-0.415608
0.469637222932,-0.088404,-0.400193
0.48550375855,-0.086221,-0.382617
0.498897599727,-0.083572,-0.362975
0.509734727506,-0.080473,-0.341374
0.517948169017,-0.076938,-0.317931
0.523487580443,-0.072989,-0.292771
0.52631913652,-0.068645,-0.26603
0.526425682768,-0.06393,-0.237855
0.523806508803,-0.058872,-0.208395
0.518477576792,-0.053495,-0.177809
0.51047140999,-0.047829,-0.146264
0.499837012965,-0.041904,-0.11393
0.486640025316,-0.035755,-0.08098
0.470963115468,-0.029412,-0.0475929999999
0.452906247947,-0.022909,-0.013949
0.432587059343,-0.016284,0.01977
0.410142482143,-0.00957,0.053382
0.385730076488,-0.00280500000002,0.086706
0.35953175596,0.00397500000003,0.119562
0.331759005661,0.010735,0.151772
0.302662452668,0.017435,0.183164
0.272548545679,0.024042,0.213566
0.241809851059,0.030519,0.242816
0.210981973518,0.036831,0.270756
0.180853140965,0.042945,0.297233
0.152676137875,0.048827,0.322105
0.128539676187,0.054444,0.34524
0.111765685696,0.059769,0.36651
0.106321570726,0.064771,0.385801
0.113956889202,0.069422,0.403011
0.132291327565,0.073699,0.418045
0.157325703007,0.077579,0.430822
0.185959655922,0.081039,0.441273
0.216281916351,0.084062,0.449343
0.247141622094,0.086632,0.454986
0.27780565542,0.088733,0.458174
0.307768977756,0.090356,0.458888
0.336656985089,0.09149,0.457125
0.36417447997,0.092132,0.452894
0.390078622297,0.092275,0.446219
0.414163475206,0.091921,0.437135
0.436251779014,0.09107,0.425691
0.456189540621,0.089727,0.41195
0.473843324136,0.087901,0.395984
0.489098579224,0.0856,0.377881
0.501858438983,0.082837,0.357738
0.512043267247,0.079626,0.335663
0.519590193275,0.075986,0.311777
0.524452980798,0.071935,0.286208
0.526602057735,0.067497,0.259094
0.526024489399,0.062694,0.230581
0.522723715052,0.057551,0.200824
0.516719655935,0.0521,0.169982
0.508049074299,0.046366,0.138223
0.496765111945,0.040383,0.105717
0.482937769048,0.034181,0.072641
0.466653999819,0.027794,0.039173
0.448017988107,0.021258,0.005493
0.427152198495,0.014607,-0.028216
0.404198361687,0.00787700000001,-0.061773
0.379319959007,0.001105,-0.094997
0.352705614679,-0.005674,-0.127707
0.324575560726,-0.012422,-0.159728
0.295192426203,-0.019102,-0.190888
0.26488061243,-0.02568,-0.221016
